PIN,GPIN,ADDRESS,TAXYEAR,ASSESSMENT,MAPPAGE,ZONE,SHAPESTArea,SHAPESTLength,OBJECTID,LEGALDESCR,LOTSQFT,FILETYPE
550040000,9157,1343 E MARKET ST ,2018 Value:,232800,55,R-1S,10743,514.592451285636,7677,LOT 14 BK C GOLF CLUB,10018.8,R
220089000,9159,241 SHAMROCK RD ,2018 Value:,220700,22,R-1S,9513.875,420.045466096298,7678,LOTS 302-305 HIGHLAND PARK,11238.48,R
220101200,9160,106 STRATFORD CT ,2018 Value:,243800,22,R-2,6959.25,354.186152502727,7679,LOT 1B BK B SEC 2 STRATFORD,6359.76,R
210002000,9161,201 TODD AVE ,2018 Value:,310300,21,R-1S,16649.625,548.927600941186,7663,"LOT 23,STRIP&PAR X OVERHILLS",16552.8,R
55A104000,9162,1503 CHESAPEAKE ST ,2018 Value:,221800,55A,R-1S,7680,408.188542263442,7680,LOT 2 BK G GOLF CLUB,7492.32,R
560028000,9164,1320 E MARKET ST ,2018 Value:,2429000,56,MLTP,242746.125,2770.30765376795,7681,5.816 ACRES CARLTON,253344.96,C
17A050000,9165,113 WESTERLY AVE ,2018 Value:,231400,17A,R-2U,17111.875,591.568064163149,7682,LOT 3 MAURY HILLS,17293.32,R
250128100,9166,626 7 1/2 ST SW ,2018 Value:,166000,25,R-2,4232,295.437771207713,7683,LOT 2B OAKRIDGE,3615.48,R
580071000,9167,612 BELMONT AVE ,2018 Value:,193700,58,R-1S,6082.875,350.525062424186,7684,LOT 4 BK 10 BELMONT,6054.84,R
220040000,9168,1517 BROAD AVE ,2018 Value:,233700,22,R-2,11344.625,458.473141037132,7685,LOT D HIGHLAND PARK,10105.92,R
550044000,9170,208 FAIRWAY AVE ,2018 Value:,176600,55,R-1S,4322.875,286.347042112571,7687,PT LOTS 19 & 20 BK D GOLF CLUB,4181.76,R
560011000,9171,138 CARLTON RD ,2018 Value:,156100,56,M-I,7672.375,428.786495412704,7688,LOT 3 & LOT CARLTON,7230.96,C
230153000,9173,1408 BAKER ST ,2018 Value:,215100,23,R-2,6997,361.589015446633,7689,LOT 5 BK A PINECREST,7623,R
220054000,9174,0 SHAMROCK RD ,2018 Value:,60200,22,R-1S,6506,379.811355596829,7690,LOTS 204 & 205 HIGHLAND PARK,7492.32,R
210008000,9175,2112 HILL ST ,2018 Value:,283900,21,R-1S,5607,339.4827380232,7691,LOT 3 OVERHILLS,5619.24,R
580347000,9176,223 DOUGLAS AVE ,2018 Value:,453100,58,R-2,10179.25,431.369438753223,7692,LOT 1 BK 2 HADEN'S ADDITION,9583.2,R
220101110,9177,115 STRATFORD CT ,2018 Value:,243200,22,R-2,7061.125,374.903798952981,7693,LOT 9 BK B SEC 2 STRATFORD,6838.92,R
550041000,9178,1345 E MARKET ST ,2018 Value:,306800,55,R-1S,10838.75,515.993898231377,7694,LOT 15 BK C GOLF CLUB,10018.8,R
580352000,9181,220 DOUGLAS AVE ,2018 Value:,360700,58,R-2,14611.25,507.68066005617,7696,LOT 2 BK 8 HADEN'S ADD,11238.48,R
580084000,9182,517 AVON ST ,2018 Value:,421900,58,R-1S,2272.5,210.8007283813,7697,LOT 3 BK 6 BELMONT,3528.36,R
55A103000,9183,1505 CHESAPEAKE ST ,2018 Value:,215700,55A,R-1S,7668.625,409.255996601313,7698,LOT 3 BK GOLF CLUB,7492.32,R
55A0886A0,9184,332 RIVERSIDE AVE ,2018 Value:,181700,55A,R-2,4020.625,324.718203682023,7699,LOT 6L BK C RIVERSIDE,3920.4,R
55A094120,9185,321 RIVERSIDE AVE A&B,2018 Value:,156300,55A,R-2,7343,347.018442127152,7700,LOT B-7 TRACT B,7187.4,E
580268000,9187,402 MONTICELLO RD ,2018 Value:,523600,58,R-1S,10514.875,424.719049457057,7702,LOT B-1 BK O BELMONT,9844.56,R
230121000,9188,1405 CHERRY AVE ,2018 Value:,258000,23,R-2,8407.75,442.727683804572,7703,LOT A-6 BK A MICHIE-ADDINGTON,8494.2,R
170057200,9189,105 PIEDMONT AVE S ,2018 Value:,189500,17,R-2U,9202.125,410.54352936283,7704,LOT 3A SEMINOLE COURT,9104.04,R
580070200,9190,616 BELMONT AVE ,2018 Value:,523800,58,R-1S,6989.125,365.189921870168,7705,LOT 5 BK 10 BELMONT,12109.68,R
580161000,9191,750 HINTON AVE ,2018 Value:,1896500,58,R-1S,33580.875,784.946104569702,7706,LOTS 1-7 BK 12 BELMONT,33018.48,E
580166000,9196,520 AVON ST ,2018 Value:,443900,58,R-1S,7546.375,375.805101402244,7708,LOT 5 BK 7 BELMONT,5532.12,R
210001000,9198,115 TODD AVE ,2018 Value:,413900,21,R-1S,28244.875,882.46372330919,7695,LOT 12 & STRIP OVERHILLS,24437.16,R
580319000,9199,150 GOODMAN ST ,2018 Value:,484200,58,NCC,7718,422.351627024779,7709,"LOTS 1,2 & 5 GRAVES ADD",0,C
250129000,9200,628 7 1/2 ST SW A&B,2018 Value:,232700,25,R-2,7036.125,356.621302091987,7710,LOT 3 OAKRIDGE,7318.08,R
170065A00,9201,108 MONTPELIER ST ,2018 Value:,392700,17,R-2U,6012.125,320.313208106009,7711,PARCEL C BK 3 MAURY,6011.28,R
220027000,9202,501 VALLEY RD EXT ,2018 Value:,171900,22,R-2,8429.875,521.363683636295,7712,LOT 20,10541.52,R
55A102000,9203,1507 CHESAPEAKE ST ,2018 Value:,228400,55A,R-1S,7984.5,418.445594994532,7713,LOT 4 BK G GOLF CLUB,7492.32,R
220090300,9205,1605 CENTER AVE ,2018 Value:,250000,22,R-1S,8138.5,428.244462435797,7714,LOTS 306 & 307 HIGHLAND PARK,7492.32,R
580083000,9207,519 AVON ST ,2018 Value:,444100,58,R-1S,2652.5,220.795021923535,7715,LOT 4 BK 6 BELMONT,3528.36,R
55A088600,9208,330 RIVERSIDE AVE ,2018 Value:,170600,55A,R-2,4481.25,334.382989141275,7716,LOT 6R BK C RIVERSIDE,3963.96,R
220101300,9214,108 STRATFORD CT ,2018 Value:,256700,22,R-2,5952.375,322.186709405143,7717,LOT 1C BK B SEC 2 STRATFORD,5880.6,R
210006000,9215,213 TODD AVE ,2018 Value:,351500,21,R-1S,11381.125,427.491470517169,7719,LOT 26 OVERHILLS,10018.8,R
560012000,9216,142 CARLTON RD ,2018 Value:,158000,56,M-I,8182.75,439.271561434541,7720,LOT 4 & LOT CARLTON,7318.08,C
210005A00,9217,211 TODD AVE ,2018 Value:,265200,21,R-1S,5030.375,302.186135797377,7721,PT LOT 25 OVERHILLS,5009.4,R
220053000,9218,244 SHAMROCK RD ,2018 Value:,149500,22,R-1S,8357.25,410.503964360873,7722,LOTS 202 & 203 HIGHLAND PARK,7579.44,R
580070000,9219,618 BELMONT AVE ,2018 Value:,222000,58,R-1S,5483.125,342.158981056299,7723,LOT 6 BK 10 BELMONT,6054.84,R
210005000,9220,209 TODD AVE ,2018 Value:,275200,21,R-1S,5110,304.292940240119,7725,PT LOT 25 OVERHILLS,5009.4,R
230154000,9221,1410 BAKER ST ,2018 Value:,200200,23,R-2,7772.75,372.662119692171,7726,LOT 6 BK A PINECREST,7187.4,R
580162000,9222,503 CHURCH ST ,2018 Value:,293600,58,R-1S,2136.25,185.056428723659,7727,LOT 4 BK 7 BELMONT,1829.52,R
220090000,9223,243 SHAMROCK RD ,2018 Value:,313200,22,R-1S,13135.75,474.539829163453,7728,LOTS 299-301 HIGHLAND PARK,11238.48,R
210009100,9224,2110 HILL ST ,2018 Value:,290000,21,R-1S,9259.75,539.302124728234,7729,PT LOT 2 OVERHILLS,9583.2,R
220101900,9226,119 STRATFORD CT ,2018 Value:,256700,22,R-2,11262.875,526.195517099055,7731,LOT 7 BK B SEC 2 STRATFORD,11761.2,R
230120000,9227,1407 CHERRY AVE ,2018 Value:,249400,23,R-2,8723.625,447.618020001948,7732,LOT A-7 BK A MICHIE-ADDINGTON,0,R
550042000,9228,0 E MARKET ST ,2018 Value:,79800,55,R-1S,9991,499.774791682349,7736,LOT 1 BK D GOLF CLUB,10018.8,R
550045300,9229,1414 CHESAPEAKE ST ,2018 Value:,247300,55,R-1S,8556,440.453722542955,7724,LOT 13 BK D GOLF CLUB,8232.84,R
55A101000,9230,1509 CHESAPEAKE ST ,2018 Value:,252000,55A,R-1S,8283.75,428.210286911971,7733,LOT 5 BK G GOLF CLUB,7492.32,R
220185000,9231,1524 BROAD AVE ,2018 Value:,227700,22,R-2,14064.375,712.900662194394,7734,LOT 277A HIGHLAND PARK,14679.72,R
580167000,9232,705 BELMONT AVE ,2018 Value:,384600,58,R-1S,5120.125,337.20109128331,7735,LOT 6 BK 7 BELMONT,5052.96,R
220184000,9237,1526 BROAD AVE ,2018 Value:,218300,22,R-2,8349.125,406.415792508707,7737,LOTS 278 & 279 HIGHLAND PARK,7492.32,R
580070100,9239,620 BELMONT AVE ,2018 Value:,225900,58,R-1S,5936.875,349.756960782809,7739,LOT 7 BK 10 BELMONT,6054.84,R
17A051000,9240,115 WESTERLY AVE ,2018 Value:,253200,17A,R-2U,18355.75,623.72812234285,7740,LOT 4 MAURY HILLS,18687.24,R
220182000,9241,1522 BROAD AVE ,2018 Value:,228800,22,R-2,7097.625,365.931608508558,7741,LOT 277B HIGHLAND PARK,7840.8,R
55A0885A0,9242,328 RIVERSIDE AVE ,2018 Value:,177700,55A,R-2,4284,332.040768234376,7742,LOT 5L BK C RIVERSIDE,3963.96,R
230106000,9243,1126 FOREST HILLS AVE ,2018 Value:,336800,23,R-1S,10953.625,445.481692158881,7743,LOT 9&PAR A BK B FOREST HILLS,9191.16,R
220090200,9244,1607 CENTER AVE ,2018 Value:,241900,22,R-1S,7212.625,410.684838585282,7745,LOTS 308 & 309 HIGHLAND PARK,7492.32,R
55A100000,9247,1511 CHESAPEAKE ST ,2018 Value:,233200,55A,R-1S,12825.5,486.174832739108,7747,LOT 6 & STRIP BK G GOLF CLUB,10497.96,R
240025000,9248,1122 FOREST HILLS AVE ,2018 Value:,221200,24,R-1S,12234.375,475.465980042368,7746,LOT 12 & PAR B BK E FOREST HIL,11586.96,R
550042100,9249,1405 E MARKET ST ,2018 Value:,233000,55,R-1S,9991,499.774791682349,7755,LOT 2 BK D GOLF CLUB,10018.8,C
550045400,9250,1416 CHESAPEAKE ST ,2018 Value:,300500,55,R-1S,8409.5,436.986962284178,7744,LOT 12 BK D GOLF CLUB,8102.16,R
240024000,9252,1120 FOREST HILLS AVE ,2018 Value:,232900,24,R-1S,12615.625,520.885287400274,7748,LOT 11 & PAR A BK E FOREST HIL,3659.04,R
240023000,9254,1118 FOREST HILLS AVE ,2018 Value:,264900,24,R-1S,15807.375,587.328320585952,7749,LOT 10 BK E FOREST HILLS,16465.68,R
220028000,9255,503 VALLEY RD EXT ,2018 Value:,200400,22,R-2,10429.375,522.990033456434,7750,LOT 21,10802.88,R
580168000,9256,709 BELMONT AVE ,2018 Value:,401600,58,R-1S,4524.375,326.687380809582,7751,LOT 7 BK 7 BELMONT,5052.96,R
240022000,9257,1116 FOREST HILLS AVE ,2018 Value:,260400,24,R-1S,12974.75,556.064142659815,7752,LOT 9 BK E FOREST HILLS,7579.44,R
240021000,9258,1114 FOREST HILLS AVE ,2018 Value:,264500,24,R-1S,8699.875,394.513690137534,7753,LOT 8 BK E FOREST HILLS,8145.72,R
560038300,9259,1324 E MARKET ST ,2018 Value:,253000,56,R-1S,6690.75,343.519605888145,7754,LOT D,6098.4,R
240020000,9260,1112 FOREST HILLS AVE ,2018 Value:,302700,24,R-1S,9861.5,411.563363881762,7756,LOT 7 BK E FOREST HILLS,10018.8,R
240017000,9261,1106 FOREST HILLS AVE ,2018 Value:,198900,24,R-1S,8068.25,384.386906319658,7757,LOT 4 BK E FOREST HILLS,7797.24,R
240016000,9262,1104 FOREST HILLS AVE ,2018 Value:,195700,24,R-1S,6712.75,367.981439598036,7758,LOT 3 BK E FOREST HILLS,7056.72,R
55A094110,9263,319 RIVERSIDE AVE A&B,2018 Value:,156300,55A,R-2,7375.5,348.256502132495,7759,LOT B-6 TRACT B,7187.4,E
240019000,9264,1110 FOREST HILLS AVE ,2018 Value:,205700,24,R-1S,8963.75,397.831177891973,7760,LOT 6 BK E FOREST HILLS,8145.72,R
240018000,9265,1108 FOREST HILLS AVE ,2018 Value:,210300,24,R-1S,8246.125,386.804562682786,7761,LOT 5 BK E FOREST HILLS,8145.72,R
240015000,9266,1102 FOREST HILLS AVE ,2018 Value:,222300,24,R-1S,8383.25,395.640615881496,7762,LOT 2 BK E FOREST HILLS,9408.96,R
240014000,9269,1401 FOREST RIDGE RD ,2018 Value:,232800,24,R-1S,11911,420.221337894371,7763,LOT 1 BK E FOREST HILLS,9888.12,R
220183000,9270,1528 BROAD AVE ,2018 Value:,246200,22,R-2,7427.875,399.509302747288,7764,PT LOTS 280&281 HIGHLAND PARK,7492.32,R
220101400,9271,110 STRATFORD CT ,2018 Value:,249500,22,R-2,6220.375,325.230847470707,7765,LOT 2 BK B SEC 2 STRATFORD,6316.2,R
560013000,9272,146 CARLTON RD ,2018 Value:,171900,56,M-I,6572,426.664934640217,7766,LOT 5 & LOT CARLTON,8015.04,R
580348200,9273,225 DOUGLAS AVE ,2018 Value:,553800,58,NCC,9625.5,422.24625271585,7767,LOT 3 BK 1 HADEN'S ADDITION,9583.2,R
170057300,9274,107 PIEDMONT AVE S ,2018 Value:,220900,17,R-2U,21617.25,792.921665056136,7768,LOT 4 SEMINOLE COURT,21126.6,R
17A010000,9275,112 SUMMIT ST ,2018 Value:,236600,17A,R-2U,13937.5,482.569354579223,7769,LOTS 42 & 43 MAURY HILLS,14592.6,R
220039000,9276,1511 BROAD AVE ,2018 Value:,218100,22,R-2,7827.5,402.860082968135,7770,BINGLER LOT HIGHLAND PARK,7884.36,R
230155000,9277,1412 BAKER ST ,2018 Value:,196700,23,R-2,11570.375,446.830307016797,7771,LOT 7 BK A PINECREST,8319.96,R
210013100,9278,2219 CENTER AVE ,2018 Value:,308000,21,R-2,14247.25,601.617404107711,7730,LOT B-1 OVERHILLS,12283.92,R
580069000,9279,601 AVON ST ,2018 Value:,388400,58,R-1S,5430,345.753026175143,7772,PT LOTS 8-10 BK 10 BELMONT,5270.76,R
580059000,9280,609 MONTICELLO AVE ,2018 Value:,315400,58,R-1S,6626.5,362.506815896781,7776,LOT 13 BK 10 BELMONT,6054.84,R
210010100,9281,0 HILL ST ,2018 Value:,39600,21,R-1S,9708.625,566.95902452816,7773,LOT B OVERHILLS,10018.8,R
580320000,9282,100 MONTICELLO RD ,2018 Value:,87100,58,NCC,3696.375,271.49119695683,7774,LOTS 3 & 4 GRAVES ADDITION,3659.04,C
170072000,9283,108 LEWIS ST ,2018 Value:,947600,17,NCC,23975.375,870.152636566428,7775,LOT 6 BK 5 MAURY ADDITION,20081.16,C
580351000,9284,222 DOUGLAS AVE ,2018 Value:,372400,58,R-2,13649.7762208648,493.628565498551,7777,LOT 1 BK 8 HADEN'S ADD,12632.4,R
230119000,9286,1409 CHERRY AVE ,2018 Value:,169600,23,R-2,7913.125,440.892039193964,7778,LOT A-8 BK A MICHIE-ADDINGTON,8494.2,R
580169000,9288,711 BELMONT AVE ,2018 Value:,488800,58,R-1S,6195.75,352.297204065655,7780,LOT 8 BK 7 BELMONT,5052.96,R
55A088500,9289,326 RIVERSIDE AVE ,2018 Value:,176400,55A,R-2,4065.5,328.278685555058,7781,LOT 5R BK C RIVERSIDE,3963.96,R
550042200,9290,0 E MARKET ST ,2018 Value:,79800,55,R-1S,9991,499.774791682349,7788,LOT 3 BK D GOLF CLUB,10018.8,R
170071000,9292,107 LEWIS ST ,2018 Value:,198800,17,R-2U,24596.25,636.107757951565,7782,"LOTS 21,22,VAC ST MAURY ADD",27007.2,R
250130000,9293,630 7 1/2 ST SW ,2018 Value:,232700,25,R-2,7018.25,354.674333909633,7783,LOT 4 OAKRIDGE,7230.96,R
550045500,9294,1418 CHESAPEAKE ST ,2018 Value:,300800,55,R-1S,8490.5,437.622013877928,7779,LOT 11 BK D GOLF CLUB,8015.04,R
220052000,9295,246 SHAMROCK RD ,2018 Value:,205000,22,R-1S,7977.875,402.070592076716,7784,LOTS 200 & 201 HIGHLAND PARK,7405.2,R
170064000,9296,110 MONTPELIER ST ,2018 Value:,257100,17,R-2U,13427.75,579.018579183865,7785,LOT 18 BK 3 MAURY ADDITION,11761.2,R
230107000,9298,1404 CHERRY AVE ,2018 Value:,224400,23,R-1S,11436.375,435.072192796505,7786,LOT 8 & PT 7 BK B FOREST HILLS,11238.48,R
170058000,9299,111 MONTPELIER ST ,2018 Value:,359600,17,R-2U,8021.75,415.561502924169,7787,LOT 13 BK 3 MAURY ADD,7492.32,R
220090100,9300,1609 CENTER AVE ,2018 Value:,245800,22,R-1S,7618.5,414.374678591845,7789,LOTS 310 & 311 HIGHLAND PARK,7492.32,R
220181000,9301,1534 BROAD AVE ,2018 Value:,269400,22,R-2,13923,537.212813100202,7790,LOT B HIGHLAND PARK,14374.8,R
220101140,9303,2222 CENTER AVE ,2018 Value:,284700,22,R-2,12969.75,505.275395966385,7791,LOT 4,11979,R
240122000,9305,601 PROSPECT AVE ,2018 Value:,100600,24,R-2,5115,357.085568577543,7793,LOT 1R BK A ORANGEDALE,4443.12,R
560038200,9306,1326 E MARKET ST ,2018 Value:,173500,56,R-1S,5412.625,318.148814715048,7794,LOT C,5837.04,R
17A029000,9307,2516 PLATEAU RD ,2018 Value:,262900,17A,R-2U,6821,376.599844793211,7795,LOT 18 MAURY HILLS,7361.64,R
220101500,9308,112 STRATFORD CT ,2018 Value:,252100,22,R-2,7648.5,365.233000243677,7796,LOT 3 BK B SEC 2 STRATFORD,7361.64,R
240123000,9309,603 PROSPECT AVE ,2018 Value:,100600,24,R-2,5070,357.662678634217,7797,LOT 1L BK A ORANGEDALE,4443.12,R
17A030000,9310,2514 PLATEAU RD ,2018 Value:,276800,17A,R-2U,7104.5,394.64340640745,7798,LOT 19 MAURY HILLS,7492.32,R
580060000,9312,613 MONTICELLO AVE ,2018 Value:,220500,58,R-1S,6212.375,355.577349549734,7800,LOT 14 BK 10 BELMONT,6054.84,R
560014000,9313,148 CARLTON RD ,2018 Value:,172000,56,M-I,8793.125,469.527255030705,7799,LOT 6 & LOT IN REAR-CARLTON,7971.48,C
240124000,9315,605 PROSPECT AVE ,2018 Value:,107400,24,R-2,4239,346.273421710527,7801,LOT 2R BK A ORANGEDALE,4660.92,R
290258000,9316,621 RIDGE ST ,2018 Value:,26600,29,R-2H,10162.875,645.807121144583,7701,LOT A,9278.28,E
550042300,9317,0 E MARKET ST ,2018 Value:,79800,55,R-1S,10007.875,500.112804062767,7808,LOT 4 BK D GOLF CLUB,10018.8,R
17A031000,9318,2512 PLATEAU RD ,2018 Value:,262900,17A,R-2U,7535,399.314732182905,7802,LOT 20 MAURY HILLS,7492.32,R
210010000,9319,2104 HILL ST ,2018 Value:,249200,21,R-1S,4948.75,317.386100437411,7803,LOT A OVERHILLS,6011.28,R
55A0884A0,9320,324 RIVERSIDE AVE ,2018 Value:,176400,55A,R-2,4071.75,325.655382857795,7804,LOT 4L BK C RIVERSIDE,4007.52,R
230118000,9321,1411 CHERRY AVE ,2018 Value:,216600,23,R-2,10830.625,481.364766916297,7805,LOT A-9 BK A MICHIE-ADDINGTON,9757.44,R
220029000,9322,505 VALLEY RD EXT ,2018 Value:,201300,22,R-2,9547.125,495.716192024935,7806,LOT 22,10236.6,R
240125000,9323,607 PROSPECT AVE ,2018 Value:,99500,24,R-2,5593.5,356.620918786132,7807,LOT 2L BK A ORANGEDALE,4399.56,R
580068000,9324,605 AVON ST ,2018 Value:,258000,58,R-1S,6665.875,438.791883716723,7809,PT LOTS 8-10 BK 10 BELMONT,5619.24,R
560038000,9327,1401 BURGESS LN ,2018 Value:,251700,56,R-1S,6318.25,331.641067821914,7811,LOT B,7492.32,R
220180000,9328,1536 BROAD AVE ,2018 Value:,218000,22,R-2,14363,544.057434600824,7812,LOT A HIGHLAND PARK,14418.36,R
570144000,9329,1107 CHERRY ST ,2018 Value:,145300,57,R-2,4904.63980309997,330.376238673324,7792,LOT & F-3,5532.12,R
580268100,9330,404 MONTICELLO RD ,2018 Value:,143300,58,NCC,4100,304.957077899949,7813,LOT A-1 BK O BELMONT,2787.84,C
55A107000,9331,214 18TH ST NE ,2018 Value:,397600,55A,R-1S,10017.875,401.691644962737,7814,LOT A WOOLEN MILLS,9888.12,R
220101600,9332,114 STRATFORD CT ,2018 Value:,262500,22,R-2,8781.25,418.007406720096,7815,LOT 4 BK B SEC 2 STRATFORD,8407.08,R
17A033000,9333,2508 PLATEAU RD ,2018 Value:,281100,17A,R-2U,15238.75,502.74922354528,7810,LOTS 21 & 22 MAURY HILLS,14897.52,R
210013000,9334,2221 CENTER AVE ,2018 Value:,286800,21,R-2,12766.75,533.993236595632,7816,LOT A-1 OVERHILLS,12327.48,R
250131000,9335,632 PROSPECT AVE ,2018 Value:,95800,25,R-2,3869.625,300.999504555982,7817,LOT 5A OAKRIDGE,3659.04,R
580170000,9336,751 BELMONT AVE ,2018 Value:,472300,58,R-1S,5854.5,347.136406783708,7818,LOT 14 BK 12 BELMONT,5052.96,R
570144100,9337,1111 CHERRY ST ,2018 Value:,227000,57,R-2,5156.95096606326,316.181335056355,7819,PARCEL F-1,6098.4,R
220038000,9338,1509 BROAD AVE ,2018 Value:,225700,22,R-2,9052.75,421.002533555257,7820,LOT E HIGHLAND PARK,9016.92,R
220091000,9340,1611 CENTER AVE ,2018 Value:,294800,22,R-1S,8217.875,416.970354522384,7821,LOT N HIGHLAND PARK,9365.4,R
580061000,9341,617 MONTICELLO AVE ,2018 Value:,315700,58,R-1S,6545,360.427782480771,7823,LOT 15 BK 10 BELMONT,6054.84,R
17A034000,9342,2506 PLATEAU RD ,2018 Value:,164500,17A,R-2U,7513.625,400.582248011202,7822,LOT 23 MAURY HILLS,7492.32,R
580348100,9343,227 DOUGLAS AVE ,2018 Value:,293700,58,NCC,4175,346.396527015714,7824,LOT & LOT B BK 1 HADEN'S ADD,4356,C
550042400,9344,1509 E MARKET ST ,2018 Value:,329500,55,R-1S,20027.25,600.519443775495,7828,LOTS 5 & 6 BK D GOLF CLUB,19994.04,R
220186000,9345,1516 BROAD AVE ,2018 Value:,223800,22,R-2,7916.25,383.658112363281,7825,"LOTS 275,276 & PT 274 HIGHLAND",7971.48,R
55A094101,9346,317 RIVERSIDE AVE A&B,2018 Value:,157900,55A,R-2,7370.75,349.12708492442,7826,LOT B-5 TRACT B,7187.4,E
17A052000,9347,117 WESTERLY AVE ,2018 Value:,200600,17A,R-2U,24602.5,699.403764019313,7827,LOT 74B MAURY HILLS,24829.2,R
580350000,9348,226 DOUGLAS AVE ,2018 Value:,476100,58,NCC,8689.1047856806,427.56007148316,7829,LOT 3 BK 7 HADEN'S ADDITION,9583.2,R
17A035000,9349,2504 PLATEAU RD ,2018 Value:,200200,17A,R-2U,7876,405.180825298286,7830,LOT 24 MAURY HILLS,7492.32,R
170057400,9350,109 PIEDMONT AVE S ,2018 Value:,211000,17,R-2U,21504.875,791.515483322262,7831,LOT 5 SEMINOLE COURT,21300.84,R
170059000,9351,0 MONTPELIER ST ,2018 Value:,64700,17,R-2U,7558.875,407.018794789231,7832,LOT 14 BK 3 MAURY ADDITION,7492.32,R
55A088400,9352,322 RIVERSIDE AVE ,2018 Value:,176400,55A,R-2,3820,317.852433592599,7833,LOT 4R BK C RIVERSIDE,3920.4,R
17A036000,9354,2502 PLATEAU RD ,2018 Value:,298200,17A,R-2U,7399.75,400.005395200352,7835,LOT 25 MAURY HILLS,7492.32,R
220126100,9356,247 SHAMROCK RD ,2018 Value:,246700,22,R-1S,12761.5,470.49445701846,7836,LOT 298 HIGHLAND PARK,12371.04,R
170063000,9357,112 MONTPELIER ST ,2018 Value:,114600,17,R-2U,16371.25,606.580763797759,7837,LOT 19 & PT 20 BK 3 MAURY ADD,17641.8,R
240126000,9358,609 PROSPECT AVE ,2018 Value:,94100,24,R-2,4314.25,321.770178102541,7838,LOT 3R BK A ORANGEDALE,4312.44,R
580171000,9361,753 BELMONT AVE ,2018 Value:,480400,58,R-1S,4893.5,332.291641313546,7839,LOT 13 BK 12 BELMONT,5052.96,R
17A037000,9362,2500 PLATEAU RD ,2018 Value:,292300,17A,R-2U,7412.125,345.759397734459,7840,LOT 26A MAURY HILLS,7361.64,R
230117000,9363,1413 CHERRY AVE ,2018 Value:,232700,23,R-2,10505.75,483.008710058393,7841,LOT 10 BK A MICHIE-ADDINGTON,9713.88,R
580062000,9365,619 MONTICELLO AVE ,2018 Value:,346100,58,R-1S,6516.5,360.609279431843,7845,LOT 16 BK 10 BELMONT,6054.84,R
210011000,9366,2200 HILL ST ,2018 Value:,462600,21,R-1S,7851.75,432.884414035093,7842,PT LOT 32 OVERHILLS,6882.48,R
250131100,9367,634 PROSPECT AVE ,2018 Value:,95800,25,R-2,5660,325.93377407757,7843,LOT 5B OAKRIDGE,4660.92,R
290259000,9368,625 RIDGE ST ,2018 Value:,241100,29,R-2H,7408.875,353.41734877912,7844,LOT,7710.12,R
570010000,9369,303 SPRUCE ST ,2018 Value:,61400,57,R-2,6800.625,378.273333976398,7846,LOT 5 BK H CARLTON,7361.64,R
55A099400,9370,1513 CHESAPEAKE ST ,2018 Value:,425300,55A,R-1S,6032.5,320.454889825205,7847,LOT F,6011.28,R
240055000,9371,1403 FOREST RIDGE RD ,2018 Value:,212300,24,R-1S,7089.375,374.146601316042,7848,LOT 41 BK E FOREST HILLS,6272.64,R
580348000,9372,407 MONTICELLO RD ,2018 Value:,1005700,58,NCC,12441.875,474.916159353366,7849,LOT A BK 1 HADEN'S ADD,12458.16,C
230108000,9375,1408 CHERRY AVE ,2018 Value:,265800,23,R-1S,11111.875,428.797763560827,7850,LOT 6 & PT 7 BK B FOREST HILLS,11238.48,R
220030000,9377,507 VALLEY RD EXT ,2018 Value:,193500,22,R-2,10005,482.741021727209,7851,LOT 23,9626.76,R
580067000,9378,609 AVON ST ,2018 Value:,279000,58,R-1S,5005.25,320.813899674738,7852,PT LOTS 8-10 BK 10 BELMONT,4878.72,R
220101150,9379,2224 CENTER AVE ,2018 Value:,291500,22,R-2,12144.125,510.754893391727,7853,LOT 3,12806.64,R
210020000,9380,2217 HILL ST ,2018 Value:,245900,21,R-1S,4890,286.906255428024,7854,PT LOT 22 OVERHILLS,3963.96,R
580267000,9382,800 HINTON AVE ,2018 Value:,321400,58,R-1S,4627.5,324.920069863585,7855,LOT 1 BK 8 BELMONT,3789.72,R
55A108000,9383,0 CHESAPEAKE ST ,2018 Value:,71600,55A,R-1S,6009.75,329.891944191323,7856,PARCEL 2,6534,R
55A0883A0,9384,320 RIVERSIDE AVE ,2018 Value:,176400,55A,R-2,4167.5,320.407473047417,7857,LOT 3L BK C RIVERSIDE,3876.84,R
210022000,9385,210 TODD AVE ,2018 Value:,338800,21,R-1S,8348.25,367.161383862215,7858,LOT 21 OVERHILLS,8145.72,R
570144200,9386,1113 CHERRY ST ,2018 Value:,226000,57,R-2,6756.76973485947,335.834554574917,7859,PARCELS F-2 & X,8755.56,R
220178200,9387,1540 BROAD AVE ,2018 Value:,223300,22,R-1S,5638.875,318.112082875261,7860,LOT C HIGHLAND PARK,5009.4,R
580172000,9388,759 BELMONT AVE ,2018 Value:,513000,58,R-1SH,14712.625,486.08829918074,7861,LOTS 10-12 BK 12 BELMONT,261360,C
210023100,9390,208 TODD AVE ,2018 Value:,240700,21,R-1S,4030.75,281.535296832937,7862,LOT 20B OVERHILLS,4051.08,R
210023000,9392,206 TODD AVE ,2018 Value:,240700,21,R-1S,4252.5,285.094245305888,7863,LOT 20A OVERHILLS,4051.08,R
